Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
4/21/2023,FAPR,31.12,0.20930607,412.2,0,364,18.48,17.63,18.48,10,9.15,0,-0.85,-10,0,-0.85,15.37,9.07
4/21/2023,FMAR,33.8146,0.057404602,412.2,5.7,329,14.77,14.04,12.92,11,10.26,-3.85,-4.58,-14.85,1.63,0.9,17.73,9.36
4/21/2023,FDEC,33.9,0.066415763,412.2,7.55,238,14.87,14.35,14.46,9.58,9.06,-6.74,-7.26,-16.32,0.32,-0.19,22.98,8.98
4/21/2023,FJAN,35.1,0.011682276,412.2,4.12,273,14.6,13.99,14.33,9.8,9.19,-3.76,-4.37,-13.56,0.21,-0.4,17.42,9.57
4/21/2023,FOCT,35.2743,0.06893617,412.2,10.13,182,15.31,14.93,15.43,8.91,8.52,-9.37,-9.76,-18.28,-0.15,-0.54,25.51,9.64
4/21/2023,FSEP,35.5444,0.101666371,412.2,6.91,147,15.04,14.72,15.43,8.95,8.63,-6.87,-7.19,-15.82,-0.4,-0.72,22.07,9.45
4/21/2023,FJUL,36.3592,-0.0142997,412.2,7.03,91,12.75,12.56,13.33,8.76,8.56,-7.15,-7.35,-15.91,-0.58,-0.78,21.45,9.22
4/21/2023,FAUG,36.5564,0.082954381,412.2,-2.35,119,20.64,20.37,23.36,7.88,7.61,0,-0.22,-7.83,0.06,-0.22,21.4,8.72
4/21/2023,FMAY,36.9,-0.054171181,412.2,5.79,28,13.52,13.46,13.85,9.05,8.99,-5.88,-5.94,-14.93,-0.38,-0.45,18.12,9.58
4/21/2023,FFEB,37.64,0.106382979,412.2,1.21,301,17.39,16.7,17.82,9.5,8.81,-1.58,-2.27,-11.08,-0.39,-1.08,20.2,8.82
4/21/2023,FNOV,37.76,-0.026476039,412.2,4.08,210,17.89,17.42,18.92,8.71,8.24,-4.82,-5.29,-13.53,-0.92,-1.39,23.36,9.17
4/21/2023,FJUN,38.5289,0.137748565,412.2,12.67,56,8.74,8.62,8.46,8.99,8.87,-11.13,-11.25,-20.12,0.21,0.09,19.61,9.94
4/24/2023,FAPR,31.1182,-0.005784062,412.63,0.1,361,18.45,17.61,18.36,10.06,9.22,-0.03,-0.87,-10.09,0.08,-0.77,17.61,9.22
4/24/2023,FMAR,33.8451,0.090197725,412.63,5.81,326,14.75,14.02,12.8,11.07,10.34,-3.87,-4.6,-14.94,1.72,0.99,17.73,9.36
4/24/2023,FDEC,33.9381,0.112389381,412.63,7.66,235,14.69,14.18,14.34,9.52,9.01,-6.89,-7.4,-16.4,0.27,-0.24,22.98,8.98
4/24/2023,FJAN,35.13,0.085470085,412.63,4.23,270,14.46,13.85,14.21,9.77,9.16,-3.89,-4.49,-13.65,0.19,-0.42,17.42,9.57
4/24/2023,FOCT,35.3075,0.094119515,412.63,10.24,179,15.24,14.86,15.31,8.93,8.55,-9.43,-9.81,-18.36,-0.12,-0.5,25.51,9.64
4/24/2023,FSEP,35.6,0.156424078,412.63,7.02,144,14.85,14.54,15.31,8.88,8.56,-7.03,-7.34,-15.91,-0.47,-0.78,22.07,9.45
4/24/2023,FJUL,36.4066,0.130365905,412.63,7.14,88,12.67,12.48,13.22,8.78,8.59,-7.22,-7.41,-16,-0.55,-0.74,21.45,9.22
4/24/2023,FAUG,36.5658,0.025713692,412.63,-2.25,116,20.51,20.24,23.24,7.87,7.6,-0.05,-0.32,-7.92,-0.05,-0.32,21.4,8.72
4/24/2023,FMAY,36.9198,0.053658537,412.63,5.9,25,13.4,13.35,13.74,9.04,8.98,-5.98,-6.04,-15.02,-0.39,-0.44,18.12,9.58
4/24/2023,FFEB,37.6408,0.002125399,412.63,1.32,298,17.15,16.47,17.7,9.39,8.71,-1.78,-2.47,-11.17,-0.49,-1.17,20.2,8.82
4/24/2023,FNOV,37.8299,0.185116525,412.63,4.19,207,17.73,17.27,18.79,8.67,8.21,-4.95,-5.41,-13.62,-0.95,-1.41,23.36,9.17
4/24/2023,FJUN,38.5311,0.00571,412.63,12.78,53,8.48,8.37,8.35,8.86,8.75,-11.35,-11.46,-20.2,0.07,-0.04,19.61,9.94
4/25/2023,FAPR,30.81,-0.990417184,406.08,-1.48,360,19.66,18.81,20.26,9.64,8.79,0,0,-8.64,1,0.15,17.61,9.22
4/25/2023,FMAR,33.53,-0.931006261,406.08,4.13,325,15.76,15.02,14.62,10.54,9.81,-3.02,-3.76,-13.57,0.98,0.25,17.73,9.36
4/25/2023,FDEC,33.5782,-1.060460073,406.08,5.95,234,16.16,15.64,16.19,9.36,8.84,-5.7,-6.21,-15.06,-0.07,-0.58,22.98,8.98
4/25/2023,FJAN,34.75,-1.081696556,406.08,2.58,269,15.84,15.23,16.05,9.53,8.92,-2.73,-3.34,-12.26,-0.21,-0.83,17.42,9.57
4/25/2023,FOCT,34.8797,-1.211640586,406.08,8.49,178,16.74,16.36,17.17,8.8,8.41,-8.25,-8.63,-17.05,-0.42,-0.8,25.51,9.64
4/25/2023,FSEP,35.1347,-1.307022472,406.08,5.32,143,16.23,15.91,17.17,8.64,8.32,-5.91,-6.23,-14.55,-0.88,-1.19,22.07,9.45
4/25/2023,FJUL,35.9643,-1.214889608,406.08,5.44,87,14.01,13.82,15.04,8.52,8.33,-6.12,-6.31,-14.64,-0.98,-1.17,21.45,9.22
4/25/2023,FAUG,36.25,-0.863648546,406.08,-3.8,115,21.84,21.57,25.22,7.49,7.22,0,0,-6.44,1.05,0.78,21.4,8.72
4/25/2023,FMAY,36.49,-1.164144985,406.08,4.22,24,14.63,14.58,15.57,8.68,8.63,-4.96,-5.02,-13.65,-0.92,-0.97,18.12,9.58
4/25/2023,FFEB,37.25,-1.038235107,406.08,-0.29,297,18.57,17.89,19.6,9.15,8.46,-0.59,-1.28,-9.74,-0.59,-1.28,20.2,8.82
4/25/2023,FNOV,37.36,-1.242139154,406.08,2.54,206,19.2,18.73,20.71,8.46,8,-3.76,-4.23,-12.23,-1.31,-1.78,23.36,9.17
4/25/2023,FJUN,38.0177,-1.332430167,406.08,10.99,52,9.76,9.65,10.1,8.61,8.51,-10.3,-10.41,-18.91,-0.37,-0.48,19.61,9.94
4/26/2023,FAPR,30.63,-0.584225901,404.36,-1.9,359,19.72,18.88,20.78,9.3,8.46,0,0,-8.26,1.05,0.2,17.61,9.22
4/26/2023,FMAR,33.39,-0.417536534,404.36,3.68,324,15.86,15.13,15.11,10.26,9.53,-2.94,-3.67,-13.2,0.64,-0.09,17.73,9.36
4/26/2023,FDEC,33.4679,-0.328486935,404.36,5.5,233,16.37,15.86,16.68,9.17,8.66,-5.52,-6.04,-14.69,-0.31,-0.82,22.98,8.98
4/26/2023,FJAN,34.64,-0.316546763,404.36,2.14,268,16.05,15.44,16.54,9.34,8.73,-2.55,-3.16,-11.89,-0.46,-1.07,17.42,9.57
4/26/2023,FOCT,34.75,-0.371849529,404.36,8.03,177,17.23,16.84,17.67,8.82,8.44,-7.87,-8.25,-16.69,-0.44,-0.82,25.51,9.64
4/26/2023,FSEP,35.01,-0.35491978,404.36,4.88,142,16.71,16.4,17.67,8.66,8.35,-5.52,-5.83,-14.19,-0.89,-1.2,22.07,9.45
4/26/2023,FJUL,35.87,-0.262204464,404.36,4.99,86,14.54,14.35,15.53,8.59,8.4,-5.68,-5.87,-14.28,-0.94,-1.13,21.45,9.22
4/26/2023,FAUG,36.1286,-0.334896552,404.36,-4.21,114,22.07,21.8,25.76,7.28,7.01,0,0,-6.04,1.24,0.97,21.4,8.72
4/26/2023,FMAY,36.37,-0.328857221,404.36,3.78,23,15.4,15.35,16.06,8.95,8.9,-4.33,-4.38,-13.28,-0.68,-0.73,18.12,9.58
4/26/2023,FFEB,37.09,-0.429530201,404.36,-0.71,296,18.68,18,20.11,8.85,8.17,-0.5,-1.19,-9.36,-0.5,-1.19,20.2,8.82
4/26/2023,FNOV,37.2,-0.428265525,404.36,2.1,205,19.61,19.15,21.22,8.43,7.96,-3.43,-3.89,-11.85,-1.39,-1.85,23.36,9.17
4/26/2023,FJUN,37.8782,-0.366934349,404.36,10.52,51,10.47,10.36,10.56,8.85,8.74,-9.72,-9.83,-18.57,-0.15,-0.26,19.61,9.94
4/27/2023,FAPR,31.1,1.534443356,412.41,0.05,358,18.34,17.51,18.42,9.93,9.09,-0.12,-0.95,-10.05,-0.07,-0.9,17.61,9.22
4/27/2023,FMAR,33.8365,1.337226715,412.41,5.75,323,14.69,13.97,12.86,10.98,10.25,-3.92,-4.64,-14.89,1.61,0.89,17.73,9.36
4/27/2023,FDEC,33.9262,1.369371846,412.41,7.6,232,14.79,14.28,14.4,9.55,9.05,-6.81,-7.31,-16.36,0.3,-0.21,22.98,8.98
4/27/2023,FJAN,35.14,1.443418014,412.41,4.18,267,14.59,13.99,14.27,9.84,9.24,-3.77,-4.37,-13.61,0.26,-0.34,17.42,9.57
4/27/2023,FOCT,35.26,1.467625899,412.41,10.18,176,15.25,14.88,15.37,8.9,8.52,-9.42,-9.8,-18.32,-0.16,-0.53,25.51,9.64
4/27/2023,FSEP,35.5325,1.492430734,412.41,6.96,141,15.02,14.71,15.38,8.97,8.66,-6.89,-7.2,-15.86,-0.37,-0.68,22.07,9.45
4/27/2023,FJUL,36.3724,1.400613326,412.41,7.08,85,12.75,12.57,13.28,8.8,8.61,-7.16,-7.34,-15.95,-0.54,-0.72,21.45,9.22
4/27/2023,FAUG,36.5584,1.189639233,412.41,-2.3,113,20.56,20.3,23.3,7.86,7.6,-0.02,-0.28,-7.88,-0.02,-0.28,21.4,8.72
4/27/2023,FMAY,36.88,1.402254605,412.41,5.85,22,13.53,13.48,13.8,9.1,9.05,-5.87,-5.92,-14.97,-0.33,-0.38,18.12,9.58
4/27/2023,FFEB,37.68,1.590725263,412.41,1.26,295,16.94,16.26,17.76,9.16,8.48,-1.97,-2.64,-11.12,-0.72,-1.4,20.2,8.82
4/27/2023,FNOV,37.82,1.666666667,412.41,4.14,204,17.84,17.38,18.86,8.71,8.26,-4.86,-5.32,-13.57,-0.91,-1.37,23.36,9.17
4/27/2023,FJUN,38.5146,1.680122075,412.41,12.72,50,8.56,8.45,8.41,8.88,8.77,-11.28,-11.39,-20.16,0.09,-0.02,19.61,9.94
4/28/2023,FAPR,31.32,0.707395498,415.93,0.9,357,17.4,16.57,17.42,9.89,9.07,-0.92,-1.74,-10.81,-0.02,-0.84,17.61,9.22
4/28/2023,FMAR,34.0309,0.574527507,415.93,6.65,322,13.99,13.27,11.91,11.1,10.39,-4.51,-5.23,-15.61,1.85,1.13,17.73,9.36
4/28/2023,FDEC,34.1393,0.628128113,415.93,8.52,231,14,13.5,13.43,9.62,9.12,-7.45,-7.95,-17.07,0.46,-0.04,22.98,8.98
4/28/2023,FJAN,35.33,0.540694365,415.93,5.06,266,13.82,13.22,13.3,9.92,9.32,-4.42,-5.02,-14.34,0.43,-0.17,17.42,9.57
4/28/2023,FOCT,35.513,0.717526943,415.93,11.13,175,14.38,14.01,14.39,8.9,8.53,-10.11,-10.48,-19.01,-0.06,-0.43,25.51,9.64
4/28/2023,FSEP,35.75,0.612115669,415.93,7.88,140,14.14,13.84,14.4,8.97,8.67,-7.6,-7.91,-16.57,-0.29,-0.59,22.07,9.45
4/28/2023,FJUL,36.6,0.625749194,415.93,8,84,11.95,11.77,12.32,8.85,8.66,-7.82,-8,-16.66,-0.4,-0.58,21.45,9.22
4/28/2023,FAUG,36.7548,0.537222636,415.93,-1.47,112,19.88,19.62,22.26,8.07,7.81,-0.58,-0.84,-8.66,-0.58,-0.84,21.4,8.72
4/28/2023,FMAY,37.14,0.704989154,415.93,6.75,21,12.66,12.62,12.83,9.1,9.05,-6.59,-6.64,-15.69,-0.24,-0.28,18.12,9.58
4/28/2023,FFEB,37.91,0.610403397,415.93,2.13,294,16.32,15.65,16.76,9.4,8.73,-2.48,-3.15,-11.88,-0.4,-1.07,20.2,8.82
4/28/2023,FNOV,38.03,0.555261766,415.93,5.02,203,16.94,16.5,17.85,8.72,8.27,-5.58,-6.03,-14.31,-0.82,-1.27,23.36,9.17
4/28/2023,FJUN,38.806,0.7565962,415.93,13.69,49,7.69,7.59,7.49,8.85,8.75,-11.99,-12.09,-20.84,0.15,0.04,19.61,9.94
5/1/2023,FAPR,31.31,-0.03192848,415.51,0.8,354,17.79,16.97,17.54,10.14,9.32,-0.58,-1.4,-10.72,0.22,-0.6,17.61,9.22
5/1/2023,FMAR,34.08,0.144280639,415.51,6.54,319,13.85,13.14,12.02,10.9,10.19,-4.62,-5.33,-15.53,1.62,0.91,17.73,9.36
5/1/2023,FDEC,34.155,0.045988055,415.51,8.41,228,13.96,13.47,13.55,9.51,9.01,-7.48,-7.97,-16.98,0.33,-0.16,22.98,8.98
5/1/2023,FJAN,35.34,0.028304557,415.51,4.96,263,13.84,13.25,13.42,9.85,9.26,-4.41,-4.99,-14.25,0.35,-0.24,17.42,9.57
5/1/2023,FOCT,35.52,0.019711092,415.51,11.01,172,14.44,14.07,14.51,8.86,8.5,-10.07,-10.43,-18.93,-0.12,-0.48,25.51,9.64
5/1/2023,FSEP,35.7798,0.083356643,415.51,7.77,137,14.19,13.89,14.51,8.92,8.63,-7.56,-7.86,-16.49,-0.35,-0.64,22.07,9.45
5/1/2023,FJUL,36.6061,0.016666667,415.51,7.89,81,12.03,11.85,12.43,8.83,8.65,-7.75,-7.93,-16.58,-0.43,-0.6,21.45,9.22
5/1/2023,FAUG,36.72,-0.094681511,415.51,-1.57,109,20.04,19.79,22.38,8.11,7.86,-0.45,-0.7,-8.56,-0.45,-0.7,21.4,8.72
5/1/2023,FMAY,37.11,-0.080775444,415.51,6.64,18,12.74,12.7,12.95,9.07,9.03,-6.53,-6.57,-15.6,-0.27,-0.31,18.12,9.58
5/1/2023,FFEB,37.873,-0.097599578,415.51,2.03,291,16.61,15.94,16.88,9.54,8.88,-2.24,-2.91,-11.79,-0.26,-0.92,20.2,8.82
5/1/2023,FNOV,38.06,0.078885091,415.51,4.92,200,17,16.56,17.97,8.68,8.24,-5.54,-5.98,-14.22,-0.88,-1.32,23.36,9.17
5/1/2023,FJUN,38.8166,0.027315364,415.51,13.57,46,7.93,7.84,7.6,8.96,8.86,-11.8,-11.89,-20.76,0.26,0.17,19.61,9.94
5/2/2023,FAPR,31.08,-0.734589588,410.84,-0.33,353,18.57,17.75,18.87,9.78,8.95,0,-0.75,-9.7,0.08,-0.75,17.61,9.22
5/2/2023,FMAR,33.8,-0.821596244,410.84,5.35,318,14.58,13.87,13.29,10.56,9.84,-4.01,-4.72,-14.57,1.13,0.41,17.73,9.36
5/2/2023,FDEC,33.8802,-0.804567413,410.84,7.19,227,15,14.5,14.84,9.4,8.91,-6.64,-7.13,-16.04,0.1,-0.4,22.98,8.98
5/2/2023,FJAN,35.05,-0.820599887,410.84,3.78,262,14.44,13.85,14.71,9.37,8.79,-3.9,-4.49,-13.28,-0.26,-0.85,17.42,9.57
5/2/2023,FOCT,35.165,-0.999436937,410.84,9.77,171,15.51,15.14,15.81,8.78,8.42,-9.22,-9.59,-18.01,-0.32,-0.68,25.51,9.64
5/2/2023,FSEP,35.468,-0.871441428,410.84,6.56,136,15.22,14.92,15.82,8.81,8.51,-6.73,-7.03,-15.54,-0.58,-0.88,22.07,9.45
5/2/2023,FJUL,36.32,-0.781563728,410.84,6.68,80,13.07,12.89,13.71,8.73,8.56,-6.9,-7.07,-15.63,-0.64,-0.82,21.45,9.22
5/2/2023,FAUG,36.51,-0.571895425,410.84,-2.68,108,20.87,20.62,23.77,7.76,7.51,0,-0.01,-7.52,0.24,-0.01,21.4,8.72
5/2/2023,FMAY,36.72,-1.050929669,410.84,5.44,17,14,13.96,14.23,9.16,9.12,-5.49,-5.53,-14.65,-0.3,-0.34,18.12,9.58
5/2/2023,FFEB,37.52,-0.932062419,410.84,0.88,290,17.11,16.44,18.21,8.96,8.3,-1.83,-2.49,-10.79,-0.96,-1.63,20.2,8.82
5/2/2023,FNOV,37.759,-0.790856542,410.84,3.74,199,18.11,17.66,19.31,8.6,8.15,-4.65,-5.09,-13.24,-1.07,-1.51,23.36,9.17
5/2/2023,FJUN,38.34,-1.227825209,410.84,12.29,45,8.9,8.81,8.82,8.85,8.76,-11,-11.1,-19.85,0.02,-0.07,19.61,9.94
5/3/2023,FAPR,30.9018,-0.573359073,408.02,-1.01,352,18.76,17.94,19.69,9.31,8.49,0,-0.59,-9.08,0.23,-0.59,17.61,9.22
5/3/2023,FMAR,33.66,-0.414201183,408.02,4.62,317,15.21,14.5,14.08,10.5,9.78,-3.48,-4.2,-13.98,0.99,0.27,17.73,9.36
5/3/2023,FDEC,33.6885,-0.565817203,408.02,6.46,226,15.61,15.12,15.63,9.32,8.83,-6.14,-6.63,-15.46,-0.06,-0.55,22.98,8.98
5/3/2023,FJAN,34.95,-0.285306705,408.02,3.07,261,15.35,14.76,15.5,9.54,8.95,-3.14,-3.73,-12.68,-0.16,-0.75,17.42,9.57
5/3/2023,FOCT,35.01,-0.440779184,408.02,9.01,170,16.07,15.7,16.61,8.66,8.29,-8.78,-9.15,-17.44,-0.53,-0.89,25.51,9.64
5/3/2023,FSEP,35.22,-0.699221834,408.02,5.83,135,15.78,15.48,16.62,8.67,8.38,-6.28,-6.58,-14.96,-0.79,-1.09,22.07,9.45
5/3/2023,FJUL,36.05,-0.74339207,408.02,5.94,79,13.64,13.46,14.49,8.62,8.45,-6.43,-6.6,-15.05,-0.83,-1,21.45,9.22
5/3/2023,FAUG,36.33,-0.493015612,408.02,-3.34,107,21.47,21.22,24.63,7.62,7.37,0,0,-6.88,0.73,0.48,21.4,8.72
5/3/2023,FMAY,36.532,-0.511982571,408.02,4.72,16,14.76,14.72,15.02,9.2,9.16,-4.86,-4.89,-14.06,-0.33,-0.37,18.12,9.58
5/3/2023,FFEB,37.38,-0.373134328,408.02,0.19,289,17.88,17.21,19.03,8.99,8.32,-1.18,-1.85,-10.17,-0.99,-1.66,20.2,8.82
5/3/2023,FNOV,37.4939,-0.702084271,408.02,3.03,198,18.62,18.18,20.13,8.41,7.97,-4.23,-4.67,-12.64,-1.32,-1.76,23.36,9.17
5/3/2023,FJUN,38.1373,-0.528690662,408.02,11.52,44,9.63,9.53,9.57,8.89,8.8,-10.41,-10.5,-19.3,-0.01,-0.1,19.61,9.94
5/4/2023,FAPR,30.7256,-0.570193322,405.13,-1.72,351,19.88,19.06,20.55,9.61,8.78,0,0,-8.43,1.18,0.35,17.61,9.22
5/4/2023,FDEC,33.4896,-0.59040919,405.13,5.7,225,16.31,15.82,16.46,9.29,8.79,-5.57,-6.07,-14.86,-0.17,-0.66,22.98,8.98
5/4/2023,FMAR,33.5002,-0.474747475,405.13,3.88,316,16,15.28,14.89,10.54,9.82,-2.82,-3.54,-13.36,0.95,0.24,17.73,9.36
5/4/2023,FJAN,34.77,-0.515021459,405.13,2.34,260,15.84,15.24,16.32,9.32,8.73,-2.73,-3.32,-12.06,-0.45,-1.04,17.42,9.57
5/4/2023,FOCT,34.7848,-0.643244787,405.13,8.24,169,17.02,16.66,17.44,8.82,8.45,-8.03,-8.4,-16.85,-0.42,-0.79,25.51,9.64
5/4/2023,FSEP,35.0307,-0.537478705,405.13,5.08,134,16.54,16.24,17.45,8.68,8.39,-5.66,-5.96,-14.35,-0.85,-1.15,22.07,9.45
5/4/2023,FJUL,35.8477,-0.561165049,405.13,5.19,78,14.46,14.29,15.31,8.69,8.52,-5.75,-5.92,-14.44,-0.82,-0.99,21.45,9.22
5/4/2023,FAUG,36.17,-0.440407377,405.13,-4.03,106,21.99,21.74,25.52,7.39,7.13,0,0,-6.22,1.17,0.91,21.4,8.72
5/4/2023,FMAY,36.26,-0.744552721,405.13,3.98,15,15.44,15.4,15.84,9.15,9.11,-4.3,-4.33,-13.44,-0.46,-0.49,18.12,9.58
5/4/2023,FFEB,37.1609,-0.586142322,405.13,-0.52,288,18.76,18.09,19.88,9.08,8.42,-0.44,-1.11,-9.53,-0.44,-1.11,20.2,8.82
5/4/2023,FNOV,37.3,-0.51715079,405.13,2.3,197,19.59,19.14,20.99,8.57,8.12,-3.45,-3.9,-12.02,-1.22,-1.67,23.36,9.17
5/4/2023,FJUN,37.85,-0.753330729,405.13,10.73,43,10.34,10.25,10.35,8.9,8.81,-9.83,-9.92,-18.72,-0.08,-0.17,19.61,9.94
5/5/2023,FAPR,31.16,1.413804775,412.63,0.1,350,18.05,17.23,18.36,9.72,8.91,-0.37,-1.18,-10.09,-0.27,-1.08,17.61,9.22
5/5/2023,FMAR,33.8965,1.182978012,412.63,5.81,315,14.38,13.67,12.8,10.75,10.05,-4.18,-4.89,-14.94,1.39,0.68,17.73,9.36
5/5/2023,FDEC,33.92,1.285175099,412.63,7.66,224,14.7,14.21,14.34,9.52,9.04,-6.88,-7.37,-16.4,0.28,-0.21,22.98,8.98
5/5/2023,FJAN,35.21,1.265458729,412.63,4.23,259,14.35,13.77,14.21,9.67,9.09,-3.98,-4.56,-13.65,0.09,-0.49,17.42,9.57
5/5/2023,FOCT,35.3126,1.517329408,412.63,10.24,168,15.27,14.91,15.31,8.95,8.59,-9.41,-9.77,-18.36,-0.09,-0.45,25.51,9.64
5/5/2023,FSEP,35.5371,1.445589155,412.63,7.02,133,15.05,14.76,15.31,9.04,8.75,-6.87,-7.16,-15.91,-0.29,-0.58,22.07,9.45
5/5/2023,FJUL,36.3765,1.475129506,412.63,7.14,77,12.86,12.69,13.22,8.93,8.76,-7.07,-7.24,-16,-0.39,-0.55,21.45,9.22
5/5/2023,FAUG,36.58,1.13353608,412.63,-2.25,105,20.58,20.34,23.24,7.92,7.68,0,-0.25,-7.92,0,-0.25,21.4,8.72
5/5/2023,FMAY,36.8519,1.632377275,412.63,5.9,14,13.75,13.72,13.74,9.32,9.29,-5.69,-5.72,-15.02,-0.08,-0.11,18.12,9.58
5/5/2023,FFEB,37.6593,1.341194643,412.63,1.32,287,17,16.35,17.7,9.26,8.6,-1.91,-2.57,-11.17,-0.62,-1.27,20.2,8.82
5/5/2023,FNOV,37.7942,1.324932976,412.63,4.19,196,17.82,17.39,18.79,8.74,8.31,-4.88,-5.31,-13.62,-0.88,-1.31,23.36,9.17
5/5/2023,FJUN,38.5157,1.758784676,412.63,12.78,42,8.69,8.6,8.35,9.02,8.93,-11.18,-11.27,-20.2,0.26,0.17,19.61,9.94
5/8/2023,FAPR,31.1323,-0.088896021,412.74,0.13,347,18.13,17.33,18.32,9.82,9.01,-0.3,-1.1,-10.12,-0.17,-0.97,17.61,9.22
5/8/2023,FMAR,33.89,-0.019176021,412.74,5.83,312,14.57,13.87,12.77,10.94,10.24,-4.02,-4.72,-14.96,1.58,0.88,17.73,9.36
5/8/2023,FDEC,33.9673,0.139445755,412.74,7.69,221,14.76,14.28,14.31,9.59,9.11,-6.83,-7.32,-16.43,0.35,-0.13,22.98,8.98
5/8/2023,FJAN,35.24,0.085203067,412.74,4.26,256,14.51,13.93,14.18,9.83,9.25,-3.85,-4.42,-13.68,0.26,-0.32,17.42,9.57
5/8/2023,FOCT,35.3253,0.0359645,412.74,10.27,165,15.25,14.9,15.28,8.95,8.6,-9.43,-9.78,-18.38,-0.08,-0.43,25.51,9.64
5/8/2023,FSEP,35.5557,0.052339668,412.74,7.05,130,14.94,14.65,15.28,8.97,8.68,-6.96,-7.25,-15.93,-0.37,-0.65,22.07,9.45
5/8/2023,FJUL,36.3784,0.005223152,412.74,7.17,74,12.76,12.6,13.19,8.87,8.71,-7.15,-7.31,-16.02,-0.45,-0.61,21.45,9.22
5/8/2023,FAUG,36.61,0.082012028,412.74,-2.23,102,20.52,20.28,23.2,7.89,7.65,-0.06,-0.3,-7.95,-0.06,-0.3,21.4,8.72
5/8/2023,FMAY,36.83,-0.059427058,412.74,5.93,11,13.57,13.54,13.71,9.19,9.17,-5.85,-5.87,-15.04,-0.22,-0.24,18.12,9.58
5/8/2023,FFEB,37.71,0.1346281,412.74,1.35,284,17.04,16.39,17.67,9.32,8.67,-1.88,-2.53,-11.2,-0.56,-1.21,20.2,8.82
5/8/2023,FNOV,37.808,0.036513539,412.74,4.22,193,17.85,17.42,18.76,8.78,8.35,-4.86,-5.29,-13.64,-0.83,-1.26,23.36,9.17
5/8/2023,FJUN,38.53,0.037127717,412.74,12.81,39,8.53,8.45,8.32,8.92,8.84,-11.31,-11.39,-20.22,0.14,0.06,19.61,9.94
5/9/2023,FAPR,31.06,-0.232234689,410.93,-0.31,346,18.63,17.82,18.85,9.84,9.03,0,-0.69,-9.72,0.12,-0.69,17.61,9.22
5/9/2023,FMAR,33.8392,-0.149896725,410.93,5.37,311,14.53,13.83,13.27,10.53,9.83,-4.06,-4.75,-14.59,1.1,0.4,17.73,9.36
5/9/2023,FDEC,33.8721,-0.280269553,410.93,7.22,220,14.93,14.45,14.82,9.36,8.89,-6.69,-7.17,-16.06,0.06,-0.42,22.98,8.98
5/9/2023,FJAN,35.1028,-0.389330306,410.93,3.8,255,14.67,14.09,14.68,9.58,9.01,-3.71,-4.29,-13.3,-0.04,-0.62,17.42,9.57
5/9/2023,FOCT,35.2112,-0.322997965,410.93,9.79,164,15.55,15.2,15.79,8.83,8.48,-9.19,-9.54,-18.02,-0.26,-0.61,25.51,9.64
5/9/2023,FSEP,35.4376,-0.332154901,410.93,6.58,129,15.32,15.03,15.79,8.9,8.62,-6.66,-6.94,-15.56,-0.48,-0.76,22.07,9.45
5/9/2023,FJUL,36.2637,-0.315296989,410.93,6.7,73,13.08,12.92,13.68,8.76,8.6,-6.89,-7.05,-15.65,-0.61,-0.77,21.45,9.22
5/9/2023,FAUG,36.46,-0.409724119,410.93,-2.66,101,20.95,20.71,23.75,7.84,7.61,0,0,-7.54,0.3,0.06,21.4,8.72
5/9/2023,FMAY,36.7179,-0.304371436,410.93,5.47,10,14,13.98,14.21,9.18,9.16,-5.49,-5.51,-14.66,-0.28,-0.3,18.12,9.58
5/9/2023,FFEB,37.59,-0.318217979,410.93,0.9,283,17.52,16.87,18.19,9.32,8.67,-1.48,-2.13,-10.8,-0.59,-1.24,20.2,8.82
5/9/2023,FNOV,37.715,-0.245979687,410.93,3.76,192,18.16,17.73,19.28,8.65,8.22,-4.61,-5.04,-13.26,-1.01,-1.43,23.36,9.17
5/9/2023,FJUN,38.3801,-0.389047495,410.93,12.32,38,8.89,8.81,8.8,8.86,8.78,-11.01,-11.09,-19.87,0.03,-0.05,19.61,9.94
5/10/2023,FAPR,31.19,0.418544752,412.85,0.16,345,17.85,17.05,18.29,9.6,8.8,-0.54,-1.34,-10.14,-0.38,-1.18,17.61,9.22
5/10/2023,FMAR,33.9425,0.305267264,412.85,5.86,310,14.02,13.33,12.74,10.5,9.81,-4.48,-5.17,-14.98,1.12,0.43,17.73,9.36
5/10/2023,FDEC,33.99,0.348074079,412.85,7.72,219,14.43,13.95,14.28,9.34,8.87,-7.11,-7.58,-16.45,0.09,-0.39,22.98,8.98
5/10/2023,FJAN,35.21,0.305388744,412.85,4.29,254,14.08,13.51,14.15,9.49,8.92,-4.21,-4.78,-13.7,-0.09,-0.66,17.42,9.57
5/10/2023,FOCT,35.34,0.365792702,412.85,10.3,163,14.99,14.65,15.25,8.77,8.43,-9.63,-9.98,-18.41,-0.28,-0.62,25.51,9.64
5/10/2023,FSEP,35.5607,0.347371154,412.85,7.08,128,14.83,14.55,15.25,8.9,8.62,-7.05,-7.33,-15.95,-0.44,-0.72,22.07,9.45
