Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
5/10/2023,FMAY,36.9,5.38,412.85,5.96,9,13.51,13.49,13.68,9.17,9.15,-5.89,-5.91,-15.06,-0.24,-0.26
5/10/2023,FNOV,37.86,4.82,412.85,4.25,191,17.7,17.28,18.73,8.69,8.26,-4.98,-5.4,-13.67,-0.93,-1.35
5/10/2023,FOCT,35.4,10.14,412.85,10.3,163,14.99,14.65,15.25,8.77,8.43,-9.63,-9.98,-18.41,-0.28,-0.62
5/10/2023,FSEP,35.6,7,412.85,7.08,128,14.83,14.55,15.25,8.9,8.62,-7.05,-7.33,-15.95,-0.44,-0.72
5/10/2023,GAPR,29.77,0.3,412.85,0.16,345,14.29,13.49,14.49,14.8,13.99,-0.33,-1.13,-15.13,-0.18,-0.98
5/10/2023,GFEB,29.9,1.96,412.85,1.37,282,12.8,12.16,13.64,14.05,13.4,-2.1,-2.75,-16.15,-0.76,-1.41
5/10/2023,GJAN,31.25,3.87,412.85,4.29,254,11.19,10.62,10.99,14.52,13.96,-3.97,-4.54,-18.49,0.15,-0.42
5/10/2023,GMAR,30.73,3.68,412.85,5.86,310,11.09,10.4,8.92,16.04,15.34,-3.66,-4.36,-19.7,1.98,1.29
5/10/2023,QDEC,21.14,13.79,325.14,18.56,219,11.32,10.85,7.15,11.65,11.18,-12.43,-12.91,-24.09,3.88,3.4
5/10/2023,QJUN,20.85,17.44,325.14,18.37,37,5.92,5.84,5.78,8.43,8.35,-15.54,-15.61,-23.96,0.1,0.02
5/10/2023,QMAR,22.52,4.84,325.14,6.48,310,16.39,15.66,14.72,10.73,10,-4.74,-5.47,-15.48,1.44,0.71
5/10/2023,QSPT,19.6,12.12,325.14,12.38,128,12.99,12.71,13.25,8.59,8.3,-11.33,-11.61,-19.91,-0.29,-0.57
5/10/2023,XDEC,31.62,6.75,412.85,7.72,219,7.69,7.22,-0.06,14.45,13.97,-6.64,-7.12,-21.09,7.69,7.22
5/10/2023,XJUN,32.68,12.26,412.85,12.84,37,1.58,1.5,-4.82,13.08,13,-11.6,-11.68,-24.67,1.58,1.5
5/10/2023,XMAR,30.55,3.08,412.85,5.86,310,9.5,8.8,0.61,16.59,15.89,-3.11,-3.81,-19.7,8.26,7.56
5/10/2023,XSEP,32.89,8.92,412.85,9.4,128,4.99,4.72,-1.78,13.61,13.34,-8.69,-8.96,-22.3,4.99,4.72
5/10/2023,YDEC,21.84,9.96,73.45,12.27,219,11.42,10.93,9.43,10.46,9.97,-9.38,-9.87,-19.84,1.78,1.29
5/10/2023,YJUN,20.41,16.93,73.45,19.47,37,5.53,5.45,3.96,9.5,9.42,-15.17,-15.25,-24.67,1.48,1.41
5/10/2023,YMAR,21.17,7.28,73.45,9.33,310,16.19,15.48,14.13,10.78,10.06,-6.91,-7.62,-17.69,1.79,1.08
5/10/2023,YSEP,19.73,17.24,73.45,21.61,128,6.12,5.85,2.79,10.79,10.52,-15.2,-15.47,-25.99,3.23,2.96
5/11/2023,BGLD,19.83,6.65,187.13,10.22,20,0.51,0.46,-2.59,11.79,11.75,-11.09,-11.13,-22.88,0.51,0.46
5/11/2023,DAPR,29.58,0.27,412.13,-0.02,344,13.69,12.9,14.07,24.68,23.89,-5.3,-6.1,-29.99,-0.33,-1.13
5/11/2023,DAUG,32.08,-1.25,412.13,-2.37,99,15.29,15.06,17.25,23.88,23.64,-4.42,-4.66,-28.3,-1.76,-1.99
5/11/2023,DDEC,32.37,5.82,412.13,7.53,218,9.94,9.46,8.51,24.36,23.88,-10.54,-11.02,-34.9,1.3,0.82
5/11/2023,DFEB,33.91,1.63,412.13,1.2,281,12.93,12.29,13.61,24.11,23.47,-6.72,-7.36,-30.83,-0.62,-1.26
5/11/2023,DJAN,31.41,3.27,412.13,4.1,253,10.82,10.25,10.18,24.5,23.93,-8.26,-8.83,-32.76,0.56,-0.01
5/11/2023,DJUL,32.64,6.42,412.13,7.01,71,7.43,7.27,7.49,23.2,23.04,-11.39,-11.54,-34.59,-0.1,-0.25
5/11/2023,DJUN,34.63,10.99,412.13,12.65,36,3.46,3.38,2.61,22.77,22.69,-15.09,-15.17,-37.86,0.81,0.73
5/11/2023,DMAR,31.25,3.19,412.13,5.68,309,10.7,10,8.22,25.7,25,-8.06,-8.76,-33.76,2.29,1.59
5/11/2023,DMAY,32.79,5.06,412.13,5.77,8,7.65,7.64,7.71,23.46,23.44,-10.37,-10.38,-33.82,-0.11,-0.13
5/11/2023,DNOV,34.47,4.26,412.13,4.07,190,12.02,11.59,12.61,23.47,23.04,-9.27,-9.69,-32.73,-0.57,-1
5/11/2023,DOCT,33.28,8.92,412.13,10.11,162,9.01,8.66,8.25,23.22,22.87,-13.21,-13.55,-36.43,0.66,0.32
5/11/2023,DSEP,32.34,6.3,412.13,6.89,127,9.53,9.25,9.44,23.36,23.09,-11.15,-11.43,-34.51,0.04,-0.24
5/11/2023,FAPR,31.14,0.24,412.13,-0.02,344,18.15,17.35,18.5,9.7,8.9,-0.28,-1.08,-9.98,-0.28,-1.08
5/11/2023,FAUG,36.52,-0.71,412.13,-2.37,99,20.7,20.46,23.39,7.9,7.67,0,-0.14,-7.81,0.09,-0.14
5/11/2023,FDEC,34,7.1,412.13,7.53,218,14.62,14.14,14.48,9.35,8.88,-6.95,-7.42,-16.3,0.08,-0.39
5/11/2023,FFEB,37.71,1.8,412.13,1.2,281,16.95,16.31,17.84,9.1,8.46,-1.96,-2.6,-11.06,-0.79,-1.43
5/11/2023,FJAN,35.25,3.94,412.13,4.1,253,14.28,13.71,14.35,9.51,8.94,-4.04,-4.6,-13.55,-0.09,-0.66
5/11/2023,FJUL,36.35,6.81,412.13,7.01,71,12.91,12.76,13.35,8.86,8.71,-7.03,-7.19,-15.9,-0.47,-0.62
5/11/2023,FJUN,38.49,11.72,412.13,12.65,36,8.7,8.62,8.48,8.93,8.86,-11.17,-11.25,-20.11,0.15,0.07
5/11/2023,FMAR,33.89,4.1,412.13,5.68,309,14.53,13.84,12.94,10.78,10.08,-4.06,-4.75,-14.84,1.39,0.7
5/11/2023,FMAY,36.8,5.11,412.13,5.77,8,13.81,13.79,13.87,9.26,9.25,-5.65,-5.67,-14.91,-0.15,-0.17
5/11/2023,FNOV,37.82,4.69,412.13,4.07,190,17.83,17.41,18.94,8.64,8.22,-4.87,-5.29,-13.52,-0.99,-1.41
5/11/2023,FOCT,35.32,9.91,412.13,10.11,162,15.23,14.89,15.45,8.82,8.48,-9.44,-9.79,-18.26,-0.25,-0.59
5/11/2023,FSEP,35.54,6.81,412.13,6.89,127,15.03,14.75,15.45,8.92,8.64,-6.89,-7.17,-15.8,-0.44,-0.71
5/11/2023,GAPR,29.73,0.19,412.13,-0.02,344,14.42,13.62,14.69,14.75,13.95,-0.23,-1.03,-14.98,-0.23,-1.03
5/11/2023,GFEB,29.86,1.82,412.13,1.2,281,12.95,12.31,13.84,14.03,13.39,-1.98,-2.62,-16,-0.81,-1.45
5/11/2023,GJAN,31.21,3.73,412.13,4.1,253,11.34,10.77,11.19,14.51,13.94,-3.84,-4.41,-18.35,0.11,-0.45
5/11/2023,GMAR,30.7,3.59,412.13,5.68,309,11.19,10.49,9.11,15.98,15.29,-3.58,-4.28,-19.56,1.89,1.2
5/11/2023,QDEC,21.18,14,326.2,18.94,218,11.11,10.64,6.8,11.73,11.26,-12.6,-13.07,-24.33,4.02,3.54
5/11/2023,QJUN,20.89,17.68,326.2,18.75,36,5.7,5.63,5.43,8.5,8.42,-15.71,-15.79,-24.21,0.22,0.15
5/11/2023,QMAR,22.52,4.84,326.2,6.82,309,16.38,15.66,14.35,11.01,10.28,-4.75,-5.47,-15.75,1.76,1.04
5/11/2023,QSPT,19.64,12.34,326.2,12.75,127,12.77,12.5,12.88,8.67,8.39,-11.5,-11.78,-20.17,-0.15,-0.43
5/11/2023,XDEC,31.61,6.71,412.13,7.53,218,7.74,7.26,0.11,14.35,13.87,-6.6,-7.08,-20.95,7.51,7.03
5/11/2023,XJUN,32.69,12.3,412.13,12.65,36,1.54,1.47,-4.66,12.91,12.84,-11.63,-11.7,-24.54,1.54,1.47
5/11/2023,XMAR,30.57,3.13,412.13,5.68,309,9.45,8.75,0.78,16.4,15.71,-3.16,-3.86,-19.56,7.84,7.15
5/11/2023,XSEP,32.89,8.92,412.13,9.21,127,4.99,4.72,-1.61,13.48,13.2,-8.69,-8.96,-22.17,4.99,4.72
5/11/2023,YDEC,21.8,9.75,73.27,12,218,11.63,11.14,9.7,10.43,9.94,-9.21,-9.7,-19.64,1.72,1.23
5/11/2023,YJUN,20.36,16.62,73.27,19.18,36,5.81,5.74,4.22,9.54,9.47,-14.94,-15.02,-24.48,1.5,1.43
5/11/2023,YMAR,21.18,7.29,73.27,9.07,309,16.18,15.47,14.41,10.56,9.85,-6.92,-7.63,-17.48,1.53,0.82
5/11/2023,YSEP,19.69,17.02,73.27,21.31,127,6.32,6.05,3.04,10.77,10.5,-15.04,-15.31,-25.81,3.17,2.9
5/12/2023,BGLD,19.84,6.7,186.81,10.03,19,0.46,0.42,-2.42,11.62,11.58,-11.13,-11.18,-22.75,0.46,0.42
5/12/2023,DAPR,29.58,0.27,411.59,-0.15,343,13.69,12.9,14.22,24.59,23.8,-5.3,-6.1,-29.9,-0.46,-1.26
5/12/2023,DAUG,32.04,-1.37,411.59,-2.5,98,15.44,15.21,17.4,23.9,23.67,-4.3,-4.54,-28.21,-1.77,-2
5/12/2023,DDEC,32.33,5.7,411.59,7.39,217,10.06,9.58,8.65,24.37,23.89,-10.45,-10.93,-34.82,1.27,0.79
5/12/2023,DFEB,33.89,1.59,411.59,1.06,280,12.98,12.34,13.76,24.06,23.42,-6.68,-7.32,-30.74,-0.71,-1.35
5/12/2023,DJAN,31.39,3.17,411.59,3.97,252,10.92,10.35,10.32,24.5,23.93,-8.17,-8.74,-32.67,0.52,-0.05
5/12/2023,DJUL,32.58,6.23,411.59,6.87,70,7.61,7.46,7.63,23.27,23.11,-11.23,-11.39,-34.5,-0.06,-0.21
5/12/2023,DJUN,34.6,10.89,411.59,12.5,35,3.55,3.47,2.75,22.76,22.68,-15.02,-15.09,-37.78,0.76,0.69
5/12/2023,DMAR,31.17,2.93,411.59,5.54,308,10.98,10.28,8.36,25.84,25.15,-7.83,-8.53,-33.67,2.41,1.71
5/12/2023,DMAY,32.72,4.85,411.59,5.64,7,7.87,7.86,7.85,23.55,23.54,-10.18,-10.2,-33.74,-0.04,-0.06
5/12/2023,DNOV,34.46,4.24,411.59,3.93,189,12.04,11.61,12.76,23.39,22.97,-9.25,-9.67,-32.65,-0.69,-1.11
5/12/2023,DOCT,33.24,8.78,411.59,9.97,161,9.15,8.8,8.4,23.25,22.9,-13.1,-13.44,-36.34,0.66,0.31
5/12/2023,DSEP,32.33,6.28,411.59,6.75,126,9.55,9.27,9.58,23.29,23.02,-11.13,-11.41,-34.43,-0.08,-0.35
5/12/2023,FAPR,31.06,-0.02,411.59,-0.15,343,18.45,17.65,18.65,9.84,9.04,-0.03,-0.83,-9.87,-0.03,-0.83
5/12/2023,FAUG,36.48,-0.83,411.59,-2.5,98,20.84,20.61,23.55,7.9,7.67,0,-0.02,-7.69,0.21,-0.02
5/12/2023,FDEC,33.95,6.96,411.59,7.39,217,14.78,14.3,14.63,9.37,8.9,-6.82,-7.3,-16.19,0.09,-0.39
5/12/2023,FFEB,37.65,1.63,411.59,1.06,280,17.15,16.51,18,9.16,8.51,-1.79,-2.43,-10.95,-0.75,-1.39
5/12/2023,FJAN,35.19,3.76,411.59,3.97,252,14.48,13.91,14.5,9.56,9,-3.87,-4.44,-13.44,-0.05,-0.62
5/12/2023,FJUL,36.27,6.6,411.59,6.87,70,13.13,12.98,13.5,8.94,8.78,-6.85,-7,-15.79,-0.4,-0.56
5/12/2023,FJUN,38.41,11.51,411.59,12.5,35,8.9,8.83,8.62,8.99,8.92,-11.01,-11.08,-20,0.2,0.13
5/12/2023,FMAR,33.93,4.22,411.59,5.54,308,14.39,13.71,13.09,10.55,9.86,-4.17,-4.86,-14.72,1.14,0.45
5/12/2023,FMAY,36.72,4.89,411.59,5.64,7,14.04,14.03,14.02,9.35,9.33,-5.45,-5.47,-14.8,-0.08,-0.09
5/12/2023,FNOV,37.75,4.5,411.59,3.93,189,18.05,17.62,19.09,8.7,8.28,-4.7,-5.12,-13.4,-0.94,-1.36
5/12/2023,FOCT,35.26,9.72,411.59,9.97,161,15.43,15.09,15.6,8.87,8.53,-9.29,-9.63,-18.16,-0.2,-0.55
5/12/2023,FSEP,35.48,6.65,411.59,6.75,126,15.2,14.93,15.61,8.94,8.67,-6.75,-7.03,-15.69,-0.42,-0.7
5/12/2023,GAPR,29.77,0.3,411.59,-0.15,343,14.28,13.48,14.84,14.52,13.73,-0.35,-1.14,-14.87,-0.35,-1.14
5/12/2023,GFEB,29.81,1.67,411.59,1.06,280,13.11,12.47,13.99,14.06,13.42,-1.83,-2.48,-15.89,-0.79,-1.43
5/12/2023,GJAN,31.18,3.62,411.59,3.97,252,11.46,10.89,11.33,14.5,13.94,-3.74,-4.31,-18.24,0.08,-0.48
5/12/2023,GMAR,30.65,3.42,411.59,5.54,308,11.37,10.68,9.25,16.03,15.34,-3.43,-4.12,-19.46,1.92,1.23
5/12/2023,QDEC,21.14,13.82,325.03,18.52,217,11.29,10.82,7.18,11.6,11.13,-12.46,-12.93,-24.06,3.81,3.34
5/12/2023,QJUN,20.82,17.31,325.03,18.33,35,6.04,5.97,5.81,8.5,8.42,-15.44,-15.51,-23.94,0.18,0.1
5/12/2023,QMAR,22.5,4.74,325.03,6.44,308,16.5,15.77,14.76,10.79,10.07,-4.65,-5.38,-15.45,1.5,0.77
5/12/2023,QSPT,19.58,11.98,325.03,12.34,126,13.13,12.85,13.29,8.67,8.39,-11.22,-11.5,-19.89,-0.2,-0.48
5/12/2023,XDEC,31.59,6.63,411.59,7.39,217,7.81,7.34,0.25,14.31,13.84,-6.54,-7.01,-20.85,7.32,6.85
5/12/2023,XJUN,32.7,12.32,411.59,12.5,35,1.52,1.45,-4.53,12.8,12.73,-11.65,-11.72,-24.44,1.52,1.45
5/12/2023,XMAR,30.57,3.15,411.59,5.54,308,9.43,8.73,0.91,16.28,15.59,-3.18,-3.87,-19.46,7.56,6.86
5/12/2023,XSEP,32.87,8.87,411.59,9.06,126,5.05,4.78,-1.48,13.42,13.15,-8.64,-8.91,-22.06,5.05,4.78
5/12/2023,YDEC,21.79,9.67,73.14,11.8,217,11.71,11.22,9.9,10.35,9.86,-9.15,-9.63,-19.5,1.61,1.13
5/12/2023,YJUN,20.31,16.33,73.14,18.97,35,6.07,5.99,4.4,9.61,9.54,-14.74,-14.81,-24.35,1.57,1.49
5/12/2023,YMAR,21.06,6.69,73.14,8.87,308,16.83,16.11,14.62,10.93,10.22,-6.4,-7.12,-17.34,1.91,1.2
5/12/2023,YSEP,19.68,16.96,73.14,21.09,126,6.37,6.11,3.23,10.67,10.41,-15,-15.27,-25.68,3.03,2.77
5/15/2023,BGLD,19.86,6.81,187.21,10.27,16,0.35,0.31,-2.63,11.68,11.65,-11.23,-11.27,-22.92,0.35,0.31
5/15/2023,DAPR,29.61,0.37,413.01,0.2,340,13.58,12.79,13.83,24.74,23.95,-5.4,-6.19,-30.14,-0.22,-1.01
5/15/2023,DAUG,32.11,-1.18,413.01,-2.16,95,15.2,14.98,17,23.95,23.73,-4.5,-4.73,-28.45,-1.63,-1.85
5/15/2023,DDEC,32.39,5.87,413.01,7.76,214,9.88,9.41,8.28,24.44,23.97,-10.6,-11.07,-35.04,1.45,0.98
5/15/2023,DFEB,33.97,1.83,413.01,1.41,277,12.71,12.07,13.37,24.07,23.44,-6.9,-7.54,-30.98,-0.61,-1.24
5/15/2023,DJAN,31.45,3.39,413.01,4.33,249,10.68,10.12,9.94,24.53,23.97,-8.37,-8.93,-32.9,0.65,0.09
5/15/2023,DJUL,32.68,6.57,413.01,7.24,67,7.26,7.12,7.26,23.2,23.06,-11.52,-11.67,-34.73,-0.04,-0.18
5/15/2023,DJUN,34.66,11.09,413.01,12.89,32,3.35,3.29,2.39,22.81,22.74,-15.18,-15.25,-37.99,0.92,0.85
5/15/2023,DMAR,31.22,3.11,413.01,5.9,305,10.78,10.09,7.99,25.9,25.22,-8,-8.69,-33.9,2.58,1.89
5/15/2023,DMAY,32.84,5.22,413.01,6,4,7.48,7.47,7.48,23.45,23.44,-10.51,-10.52,-33.96,-0.05,-0.06
5/15/2023,DNOV,34.56,4.54,413.01,4.29,186,11.71,11.29,12.37,23.36,22.94,-9.52,-9.94,-32.88,-0.64,-1.05
5/15/2023,DOCT,33.34,9.1,413.01,10.34,158,8.81,8.48,8.02,23.2,22.86,-13.37,-13.7,-36.56,0.7,0.36
5/15/2023,DSEP,32.4,6.51,413.01,7.12,123,9.31,9.04,9.21,23.32,23.05,-11.33,-11.6,-34.65,0.05,-0.22
5/15/2023,FAPR,31.24,0.56,413.01,0.2,340,17.77,16.98,18.25,9.57,8.78,-0.61,-1.4,-10.18,-0.41,-1.2
5/15/2023,FAUG,36.55,-0.62,413.01,-2.16,95,20.59,20.36,23.12,8.01,7.78,0,-0.22,-8.01,0,-0.22
5/15/2023,FDEC,34.05,7.27,413.01,7.76,214,14.43,13.97,14.24,9.38,8.92,-7.1,-7.57,-16.48,0.13,-0.33
5/15/2023,FFEB,37.76,1.93,413.01,1.41,277,16.79,16.16,17.59,9.16,8.53,-2.09,-2.73,-11.25,-0.71,-1.34
5/15/2023,FJAN,35.31,4.1,413.01,4.33,249,14.1,13.54,14.1,9.54,8.98,-4.2,-4.75,-13.73,-0.04,-0.6
5/15/2023,FJUL,36.38,6.91,413.01,7.24,67,12.8,12.65,13.11,8.95,8.8,-7.13,-7.27,-16.07,-0.35,-0.5
5/15/2023,FJUN,38.49,11.73,413.01,12.89,32,8.67,8.61,8.25,9.08,9.01,-11.19,-11.26,-20.28,0.34,0.27
5/15/2023,FMAR,34.04,4.56,413.01,5.9,305,14.01,13.34,12.7,10.53,9.85,-4.49,-5.17,-15.02,1.15,0.47
5/15/2023,FMAY,36.85,5.25,413.01,6,4,13.65,13.64,13.63,9.31,9.3,-5.78,-5.79,-15.09,-0.08,-0.09
5/15/2023,FNOV,37.87,4.85,413.01,4.29,186,17.65,17.24,18.68,8.68,8.26,-5.02,-5.43,-13.7,-0.93,-1.35
5/15/2023,FOCT,35.37,10.06,413.01,10.34,158,15.06,14.73,15.2,8.86,8.52,-9.58,-9.91,-18.44,-0.18,-0.52
5/15/2023,FSEP,35.58,6.94,413.01,7.12,123,14.88,14.61,15.21,8.97,8.7,-7.01,-7.28,-15.98,-0.35,-0.62
5/15/2023,GAPR,29.77,0.32,413.01,0.2,340,14.25,13.46,14.45,14.79,14,-0.37,-1.16,-15.16,-0.18,-0.97
5/15/2023,GFEB,29.89,1.94,413.01,1.41,277,12.81,12.18,13.6,14.09,13.46,-2.09,-2.73,-16.18,-0.71,-1.35
5/15/2023,GJAN,31.25,3.87,413.01,4.33,249,11.18,10.62,10.95,14.54,13.99,-3.98,-4.54,-18.52,0.18,-0.38
5/15/2023,GMAR,30.74,3.69,413.01,5.9,305,11.06,10.38,8.88,16.04,15.36,-3.69,-4.38,-19.73,2,1.31
5/15/2023,QDEC,21.23,14.31,326.79,19.16,214,10.81,10.34,6.61,11.63,11.17,-12.84,-13.3,-24.47,3.92,3.46
5/15/2023,QJUN,20.95,18.02,326.79,18.97,32,5.39,5.32,5.24,8.39,8.32,-15.96,-16.03,-24.35,0.11,0.04
5/15/2023,QMAR,22.61,5.27,326.79,7.02,305,15.9,15.18,14.14,10.76,10.04,-5.15,-5.86,-15.9,1.52,0.81
5/15/2023,QSPT,19.69,12.62,326.79,12.95,123,12.48,12.21,12.68,8.59,8.32,-11.73,-12,-20.32,-0.23,-0.5
5/15/2023,XDEC,31.66,6.88,413.01,7.76,214,7.56,7.09,-0.1,14.36,13.89,-6.76,-7.22,-21.12,7.56,7.09
5/15/2023,XJUN,32.73,12.4,413.01,12.89,32,1.44,1.37,-4.86,12.98,12.92,-11.72,-11.79,-24.7,1.44,1.37
5/15/2023,XMAR,30.65,3.41,413.01,5.9,305,9.14,8.46,0.57,16.31,15.62,-3.43,-4.11,-19.74,7.98,7.3
5/15/2023,XSEP,32.93,9.06,413.01,9.44,123,4.85,4.59,-1.82,13.52,13.26,-8.81,-9.07,-22.33,4.85,4.59
5/15/2023,YDEC,21.94,10.44,73.7,12.66,214,10.92,10.44,9.06,10.32,9.84,-9.79,-10.27,-20.11,1.67,1.19
5/15/2023,YJUN,20.46,17.18,73.7,19.88,32,5.3,5.23,3.61,9.57,9.5,-15.36,-15.42,-24.93,1.61,1.54
5/15/2023,YMAR,21.29,7.85,73.7,9.71,305,15.57,14.87,13.74,10.55,9.86,-7.41,-8.11,-17.96,1.59,0.89
5/15/2023,YSEP,19.78,17.57,73.7,22.02,123,5.82,5.56,2.44,10.79,10.54,-15.45,-15.71,-26.24,3.28,3.02
5/16/2023,BGLD,19.82,6.58,184.87,8.89,15,0.57,0.53,-1.4,10.9,10.86,-11.04,-11.08,-21.94,0.57,0.53
5/16/2023,DAPR,29.5,-0.02,410.25,-0.47,339,14.01,13.22,14.59,24.62,23.83,-5.04,-5.83,-29.67,-0.52,-1.3
5/16/2023,DAUG,31.96,-1.63,410.25,-2.82,94,15.72,15.5,17.79,23.9,23.68,-4.07,-4.29,-27.97,-1.85,-2.07
5/16/2023,DDEC,32.3,5.6,410.25,7.04,213,10.16,9.69,9.01,24.24,23.77,-10.37,-10.84,-34.6,1.03,0.56
5/16/2023,DFEB,33.82,1.36,410.25,0.73,276,13.22,12.59,14.13,24.03,23.4,-6.48,-7.11,-30.51,-0.82,-1.46
5/16/2023,DJAN,31.33,2.97,410.25,3.63,248,11.12,10.56,10.68,24.45,23.88,-8.01,-8.57,-32.45,0.37,-0.19
5/16/2023,DJUL,32.48,5.91,410.25,6.52,66,7.93,7.78,7.98,23.31,23.16,-10.98,-11.12,-34.29,-0.1,-0.24
5/16/2023,DJUN,34.48,10.53,410.25,12.13,31,3.88,3.81,3.08,22.83,22.76,-14.75,-14.81,-37.57,0.75,0.69
5/16/2023,DMAR,31.16,2.92,410.25,5.2,304,10.98,10.29,8.71,25.63,24.94,-7.83,-8.52,-33.46,2.08,1.39
5/16/2023,DMAY,32.63,4.55,410.25,5.29,3,8.17,8.17,8.2,23.58,23.58,-9.93,-9.94,-33.52,-0.09,-0.1
5/16/2023,DNOV,34.36,3.94,410.25,3.59,185,12.35,11.93,13.13,23.43,23.01,-9,-9.42,-32.43,-0.74,-1.15
5/16/2023,DOCT,33.2,8.65,410.25,9.61,157,9.26,8.92,8.75,23.13,22.79,-13.01,-13.35,-36.14,0.43,0.1
5/16/2023,DSEP,32.25,6.01,410.25,6.4,122,9.82,9.55,9.94,23.3,23.03,-10.92,-11.18,-34.21,-0.16,-0.43
5/16/2023,FAPR,31.04,-0.08,410.25,-0.47,339,18.51,17.72,19.04,9.59,8.8,0,-0.77,-9.57,0.02,-0.77
5/16/2023,FAUG,36.41,-1.01,410.25,-2.82,94,21.05,20.83,23.95,7.78,7.56,0,0,-7.39,0.39,0.16
5/16/2023,FDEC,33.87,6.71,410.25,7.04,213,15.03,14.57,15.01,9.3,8.84,-6.62,-7.08,-15.92,-0.02,-0.49
5/16/2023,FFEB,37.55,1.36,410.25,0.73,276,17.45,16.82,18.38,9.12,8.48,-1.54,-2.18,-10.66,-0.82,-1.45
5/16/2023,FJAN,35.11,3.53,410.25,3.63,248,14.72,14.16,14.87,9.48,8.93,-3.67,-4.23,-13.15,-0.16,-0.72
5/16/2023,FJUL,36.17,6.29,410.25,6.52,66,13.45,13.3,13.87,8.92,8.78,-6.59,-6.73,-15.51,-0.45,-0.6
5/16/2023,FJUN,38.25,11.03,410.25,12.13,31,9.36,9.3,8.98,9.11,9.04,-10.63,-10.7,-19.74,0.3,0.23
5/16/2023,FMAR,33.87,4.05,410.25,5.2,304,14.57,13.89,13.46,10.42,9.74,-4.03,-4.71,-14.44,0.97,0.28
5/16/2023,FMAY,36.62,4.59,410.25,5.29,3,14.36,14.36,14.4,9.33,9.33,-5.19,-5.2,-14.52,-0.13,-0.14
5/16/2023,FNOV,37.68,4.31,410.25,3.59,185,18.26,17.85,19.48,8.59,8.18,-4.53,-4.94,-13.12,-1.09,-1.5
5/16/2023,FOCT,35.19,9.5,410.25,9.61,157,15.66,15.32,15.98,8.78,8.44,-9.11,-9.45,-17.89,-0.34,-0.67
5/16/2023,FSEP,35.37,6.29,410.25,6.4,122,15.57,15.3,15.98,8.97,8.7,-6.45,-6.72,-15.42,-0.43,-0.69
5/16/2023,GAPR,29.68,0.02,410.25,-0.47,339,14.6,13.81,15.22,14.52,13.73,-0.07,-0.86,-14.59,-0.07,-0.86
5/16/2023,GFEB,29.75,1.46,410.25,0.73,276,13.34,12.71,14.36,13.98,13.35,-1.64,-2.27,-15.62,-0.92,-1.55
5/16/2023,GJAN,31.11,3.39,410.25,3.63,248,11.69,11.13,11.7,14.44,13.88,-3.54,-4.1,-17.98,-0.03,-0.59
5/16/2023,GMAR,30.62,3.3,410.25,5.2,304,11.49,10.81,9.61,15.87,15.19,-3.32,-4.01,-19.19,1.7,1.02
5/16/2023,QDEC,21.25,14.38,327.16,19.29,213,10.73,10.27,6.49,11.65,11.2,-12.9,-13.36,-24.55,3.97,3.51
5/16/2023,QJUN,20.98,18.16,327.16,19.1,31,5.27,5.2,5.12,8.37,8.31,-16.06,-16.12,-24.43,0.1,0.04
5/16/2023,QMAR,22.61,5.28,327.16,7.14,304,15.89,15.18,14.01,10.85,10.13,-5.15,-5.86,-16,1.63,0.92
5/16/2023,QSPT,19.72,12.78,327.16,13.08,122,12.32,12.05,12.55,8.55,8.28,-11.86,-12.13,-20.41,-0.27,-0.53
5/16/2023,XDEC,31.56,6.55,410.25,7.04,213,7.88,7.42,0.57,14.11,13.65,-6.48,-6.94,-20.59,6.73,6.27
5/16/2023,XJUN,32.69,12.29,410.25,12.13,31,1.54,1.47,-4.22,12.56,12.5,-11.63,-11.7,-24.2,1.54,1.47
5/16/2023,XMAR,30.55,3.08,410.25,5.2,304,9.49,8.8,1.24,16.07,15.39,-3.12,-3.81,-19.2,6.95,6.27
5/16/2023,XSEP,32.83,8.74,410.25,8.71,122,5.16,4.9,-1.16,13.26,13,-8.55,-8.81,-21.81,5.16,4.9
5/16/2023,YDEC,21.78,9.63,73,11.59,213,11.74,11.26,10.11,10.22,9.74,-9.12,-9.6,-19.34,1.45,0.97
5/16/2023,YJUN,20.29,16.21,73,18.74,31,6.17,6.1,4.6,9.55,9.48,-14.66,-14.72,-24.21,1.47,1.4
5/16/2023,YMAR,21,6.42,73,8.66,304,17.11,16.41,14.84,11,10.3,-6.17,-6.88,-17.18,1.97,1.26
5/16/2023,YSEP,19.67,16.94,73,20.86,122,6.39,6.13,3.42,10.54,10.28,-14.99,-15.25,-25.53,2.85,2.59
5/17/2023,BGLD,19.81,6.54,184.23,8.51,14,0.6,0.57,-1.06,10.66,10.63,-11.01,-11.04,-21.67,0.6,0.57
5/17/2023,DAPR,29.72,0.76,415.23,0.74,338,13.13,12.35,13.22,24.74,23.96,-5.77,-6.55,-30.51,-0.08,-0.86
5/17/2023,DAUG,32.21,-0.86,415.23,-1.64,93,14.83,14.61,16.37,24.02,23.8,-4.81,-5.03,-28.83,-1.42,-1.64
